onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_alive	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
49835	100	0	stimuli/plant/grass/plant_grass04.jpg            	1	1	1	plant_grass04.jpg    	plant    	6	grass     	17	grass04     	173	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	71.7867333000177	71.8866873999941	0.0999540999764577
49985	100	1	stimuli/movArt/bus/ma_bus02.jpg                  	1	1	1	ma_bus02.jpg         	movArt   	2	bus       	3	bus02       	31	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	71.9367065000115	72.0366892999737	0.099982799962163
50134	100	2	stimuli/animals/dog/animal_dog01.jpg             	1	1	1	animal_dog01.jpg     	animals  	0	dog       	11	dog01       	110	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	72.0867010999937	72.1866940999753	0.0999929999816231
50284	100	3	stimuli/movArt/train/ma_train03.jpg              	1	1	1	ma_train03.jpg       	movArt   	2	train     	34	train03     	342	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	72.2367022999679	72.3366980999708	0.0999958000029437
50435	100	4	stimuli/plant2/lemontree/plant_lemontree04.jpg   	1	1	1	plant_lemontree04.jpg	plant2   	7	lemontree 	22	lemontree04 	223	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	72.3867245999863	72.4867021999671	0.0999775999807753
50585	100	5	stimuli/plant/grass/plant_grass01.jpg            	1	1	1	plant_grass01.jpg    	plant    	6	grass     	17	grass01     	170	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	72.5367404000135	72.636705700017	0.0999653000035323
50735	100	6	stimuli/animals/dolphin/animal_dolphin01.jpg     	1	1	1	animal_dolphin01.jpg 	animals  	0	dolphin   	12	dolphin01   	120	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	72.6867177999811	72.7867175000138	0.0999997000326402
50885	100	7	stimuli/plant2/palmtree/plant_palmtree05.jpg     	1	1	1	plant_palmtree05.jpg 	plant2   	7	palmtree  	27	palmtree05  	274	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	72.8369767999975	72.9367096999777	0.0997328999801539
51035	100	8	stimuli/plant/grass/plant_grass03.jpg            	1	1	1	plant_grass03.jpg    	plant    	6	grass     	17	grass03     	172	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	72.9867183999741	73.0867349999607	0.100016599986702
51185	100	9	stimuli/movArt/car/ma_car08.jpg                  	1	1	1	ma_car08.jpg         	movArt   	2	car       	5	car08       	57	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	73.1367446999648	73.2367126999889	0.0999680000240914
51335	100	10	stimuli/movNat/waterfall/mn_waterfall03.jpg      	1	1	1	mn_waterfall03.jpg   	movNat   	3	waterfall 	37	waterfall03 	372	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	73.2867393000051	73.3867181999958	0.0999788999906741
51485	100	11	stimuli/plant/vine/plant_vine03.jpg              	1	1	1	plant_vine03.jpg     	plant    	6	vine      	36	vine03      	362	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	73.4367265999899	73.5367274999735	0.10000089998357
51635	100	12	stimuli/nonmovArt/lock/nma_lock01.jpg            	1	1	1	nma_lock01.jpg       	nonmovArt	4	lock      	24	lock01      	240	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	73.5867523999768	73.6867272999953	0.0999749000184238
51785	100	13	stimuli/animals2/pigeon/animal_pigeon08.jpg      	1	1	1	animal_pigeon08.jpg  	animals2 	1	pigeon    	28	pigeon08    	287	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	73.7367559999693	73.8367281999672	0.0999721999978647
51935	100	14	stimuli/plant2/fern/plant_fern07.jpg             	1	1	1	plant_fern07.jpg     	plant2   	7	fern      	14	fern07      	146	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	73.8867406999925	73.9867522999993	0.100011600006837
52085	100	15	stimuli/plant/cactus/plant_cactus08.jpg          	1	1	1	plant_cactus08.jpg   	plant    	6	cactus    	4	cactus08    	47	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	74.0367635000148	74.1367414999986	0.0999779999838211
52235	100	16	stimuli/animals/cat/animal_cat10.jpg             	1	1	1	animal_cat10.jpg     	animals  	0	cat       	6	cat10       	69	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	74.1867486999836	74.2867405000143	0.0999918000306934
52385	100	17	stimuli/animals/cat/animal_cat01.jpg             	1	1	1	animal_cat01.jpg     	animals  	0	cat       	6	cat01       	60	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	74.3367534999852	74.4367442000075	0.0999907000223175
52535	100	18	stimuli/animals/horse/animal_horse10.jpg         	1	1	1	animal_horse10.jpg   	animals  	0	horse     	20	horse10     	209	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	74.4867580999853	74.5867653000168	0.100007200031541
52685	100	19	stimuli/plant/vine/plant_vine06.jpg              	1	1	1	plant_vine06.jpg     	plant    	6	vine      	36	vine06      	365	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	74.6367599999649	74.7367525000009	0.0999925000360236
52835	100	20	stimuli/nonmovArt/clothespeg/nma_clothespeg05.jpg	1	1	1	nma_clothespeg05.jpg 	nonmovArt	4	clothespeg	8	clothespeg05	84	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	74.7867652999703	74.8867579000071	0.099992600036785
52985	100	21	stimuli/movArt/bus/ma_bus01.jpg                  	1	1	1	ma_bus01.jpg         	movArt   	2	bus       	3	bus01       	30	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	74.9367889999994	75.0367616000003	0.0999726000009105
53135	100	22	stimuli/movNat/river/mn_river05.jpg              	1	1	1	mn_river05.jpg       	movNat   	3	river     	29	river05     	294	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	75.086773100018	75.1867655999958	0.0999924999778159
53285	100	23	stimuli/animals/dog/animal_dog06.jpg             	1	1	1	animal_dog06.jpg     	animals  	0	dog       	11	dog06       	115	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	75.2367742999922	75.3367702999967	0.0999960000044666
53435	100	24	stimuli/plant/tree/plant_tree02.jpg              	1	1	1	plant_tree02.jpg     	plant    	6	tree      	35	tree02      	351	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	75.3867796999984	75.4867945999722	0.100014899973758
53585	100	25	stimuli/nonmovArt/bench/nma_bench03.jpg          	1	1	1	nma_bench03.jpg      	nonmovArt	4	bench     	1	bench03     	12	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	75.5367838999955	75.636796900013	0.100013000017498
53735	100	26	stimuli/movArt/car/ma_car07.jpg                  	1	1	1	ma_car07.jpg         	movArt   	2	car       	5	car07       	56	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	75.6867880999925	75.7867825999856	0.0999944999930449
53885	100	27	stimuli/movNat/hotspring/mn_hotspring09.jpg      	1	1	1	mn_hotspring09.jpg   	movNat   	3	hotspring 	21	hotspring09 	218	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	75.8367906999774	75.9367862999788	0.0999956000014208
