onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_alive	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
63457	100	0	stimuli/animals2/pigeon/animal_pigeon08.jpg      	1	1	1	animal_pigeon08.jpg  	animals2 	1	pigeon    	28	pigeon08    	287	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	50.6351887999917	50.7351801999903	0.0999913999985438
63607	100	1	stimuli/animals2/bee/animal_bee05.jpg            	1	1	1	animal_bee05.jpg     	animals2 	1	bee       	0	bee05       	4	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	50.7851973999932	50.8851830000058	0.0999856000125874
63757	100	2	stimuli/nonmovNat/shell/nmn_shell05.jpg          	1	1	1	nmn_shell05.jpg      	nonmovNat	5	shell     	32	shell05     	324	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	50.935192200006	51.0351887999859	0.0999965999799315
63907	100	3	stimuli/animals/dolphin/animal_dolphin03.jpg     	1	1	1	animal_dolphin03.jpg 	animals  	0	dolphin   	12	dolphin03   	122	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	51.0851972000091	51.185218300001	0.100021099991864
64057	100	4	stimuli/plant2/moss/plant_moss04.jpg             	1	1	1	plant_moss04.jpg     	plant2   	7	moss      	25	moss04      	253	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	51.235199399991	51.3352086000086	0.100009200017666
64207	100	5	stimuli/plant/grass/plant_grass03.jpg            	1	1	1	plant_grass03.jpg    	plant    	6	grass     	17	grass03     	172	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	51.3852045999956	51.4851995999925	0.0999949999968521
64357	100	6	stimuli/animals/dog/animal_dog02.jpg             	1	1	1	animal_dog02.jpg     	animals  	0	dog       	11	dog02       	111	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	51.5352224000089	51.6352059000055	0.099983499996597
64507	100	7	stimuli/plant2/lemontree/plant_lemontree06.jpg   	1	1	1	plant_lemontree06.jpg	plant2   	7	lemontree 	22	lemontree06 	225	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	51.685521700012	51.7852082999889	0.0996865999768488
64657	100	8	stimuli/animals2/pigeon/animal_pigeon03.jpg      	1	1	1	animal_pigeon03.jpg  	animals2 	1	pigeon    	28	pigeon03    	282	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	51.835215500003	51.9352225000039	0.100007000000915
64807	100	9	stimuli/nonmovNat/crystal/nmn_crystal09.jpg      	1	1	1	nmn_crystal09.jpg    	nonmovNat	5	crystal   	10	crystal09   	108	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	51.9852189999947	52.0852191000013	0.100000100006582
