onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_alive	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
102233	100	0	stimuli/animals/cat/animal_cat08.jpg             	1	1	1	animal_cat08.jpg     	animals  	0	cat       	6	cat08       	67	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	95.2607936999994	95.3607958999928	0.100002199993469
102383	100	1	stimuli/plant/vine/plant_vine01.jpg              	1	1	1	plant_vine01.jpg     	plant    	6	vine      	36	vine01      	360	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	95.4108079000143	95.5107917999849	0.0999838999705389
102533	100	2	stimuli/animals2/whale/animal_whale03.jpg        	1	1	1	animal_whale03.jpg   	animals2 	1	whale     	39	whale03     	392	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	95.560800300038	95.6607936000219	0.0999932999839075
102683	100	3	stimuli/nonmovNat/shell/nmn_shell04.jpg          	1	1	1	nmn_shell04.jpg      	nonmovNat	5	shell     	32	shell04     	323	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	95.7108054000419	95.8107997000334	0.099994299991522
102833	100	4	stimuli/plant2/clover/plant_clover01.jpg         	1	1	1	plant_clover01.jpg   	plant2   	7	clover    	9	clover01    	90	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	95.8608095000381	95.9608043000335	0.0999947999953292
102983	100	5	stimuli/movNat/waterfall/mn_waterfall07.jpg      	1	1	1	mn_waterfall07.jpg   	movNat   	3	waterfall 	37	waterfall07 	376	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	96.0108242999995	96.1108055000077	0.0999812000081874
103133	100	6	stimuli/nonmovArt/lock/nma_lock07.jpg            	1	1	1	nma_lock07.jpg       	nonmovArt	4	lock      	24	lock07      	246	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	96.1608285999973	96.2608095000032	0.0999809000059031
103284	100	7	stimuli/animals2/bee/animal_bee08.jpg            	1	1	1	animal_bee08.jpg     	animals2 	1	bee       	0	bee08       	7	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	96.3110970000271	96.4108180000331	0.0997210000059567
103433	100	8	stimuli/plant2/lemontree/plant_lemontree10.jpg   	1	1	1	plant_lemontree10.jpg	plant2   	7	lemontree 	22	lemontree10 	229	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	96.4608250000165	96.5608188000042	0.0999937999877147
103583	100	9	stimuli/movNat/river/mn_river08.jpg              	1	1	1	mn_river08.jpg       	movNat   	3	river     	29	river08     	297	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	96.6108263999922	96.7108216999914	0.0999952999991365
103733	100	10	stimuli/animals/dog/animal_dog02.jpg             	1	1	1	animal_dog02.jpg     	animals  	0	dog       	11	dog02       	111	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	96.7608329000068	96.8608243000345	0.0999914000276476
103884	100	11	stimuli/movArt/train/ma_train09.jpg              	1	1	1	ma_train09.jpg       	movArt   	2	train     	34	train09     	348	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	96.9108485000324	97.0108274000231	0.0999788999906741
104034	100	12	stimuli/nonmovNat/crystal/nmn_crystal01.jpg      	1	1	1	nmn_crystal01.jpg    	nonmovNat	5	crystal   	10	crystal01   	100	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	97.0608417000039	97.1608340000384	0.0999923000345007
104184	100	13	stimuli/movNat/hotspring/mn_hotspring07.jpg      	1	1	1	mn_hotspring07.jpg   	movNat   	3	hotspring 	21	hotspring07 	216	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	97.2108404000173	97.3108315999852	0.099991199967917
104334	100	14	stimuli/movArt/helicopter/ma_helicopter02.jpg    	1	1	1	ma_helicopter02.jpg  	movArt   	2	helicopter	19	helicopter02	191	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	97.3608424999984	97.4608358000405	0.0999933000421152
104484	100	15	stimuli/animals/eagle/animal_eagle01.jpg         	1	1	1	animal_eagle01.jpg   	animals  	0	eagle     	13	eagle01     	130	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	97.5108454999863	97.6108405000414	0.0999950000550598
104634	100	16	stimuli/nonmovArt/lock/nma_lock08.jpg            	1	1	1	nma_lock08.jpg       	nonmovArt	4	lock      	24	lock08      	247	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	97.6608485000324	97.7608398000011	0.0999912999686785
