onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_alive	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
28754	100	0	stimuli/nonmovArt/mug/nma_mug05.jpg              	1	1	1	nma_mug05.jpg        	nonmovArt	4	mug       	26	mug05       	264	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	79.8333948999643	79.9333678999683	0.0999730000039563
28904	100	1	stimuli/plant2/fern/plant_fern07.jpg             	1	1	1	plant_fern07.jpg     	plant2   	7	fern      	14	fern07      	146	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	79.9833853000309	80.0833747999277	0.0999894998967648
29054	100	2	stimuli/animals2/pigeon/animal_pigeon06.jpg      	1	1	1	animal_pigeon06.jpg  	animals2 	1	pigeon    	28	pigeon06    	285	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	80.1333845999325	80.2333746999502	0.0999901000177488
29204	100	3	stimuli/animals2/bee/animal_bee03.jpg            	1	1	1	animal_bee03.jpg     	animals2 	1	bee       	0	bee03       	2	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	80.2833852999611	80.3834121000255	0.10002680006437
29354	100	4	stimuli/nonmovArt/mug/nma_mug03.jpg              	1	1	1	nma_mug03.jpg        	nonmovArt	4	mug       	26	mug03       	262	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	80.4334065000294	80.5334034999833	0.0999969999538735
29504	100	5	stimuli/animals/eagle/animal_eagle06.jpg         	1	1	1	animal_eagle06.jpg   	animals  	0	eagle     	13	eagle06     	135	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	80.5834029000252	80.683393000043	0.0999901000177488
29654	100	6	stimuli/plant/flower/plant_flower10.jpg          	1	1	1	plant_flower10.jpg   	plant    	6	flower    	16	flower10    	169	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	80.7334036999382	80.8333966999781	0.0999930000398308
29804	100	7	stimuli/nonmovArt/bench/nma_bench03.jpg          	1	1	1	nma_bench03.jpg      	nonmovArt	4	bench     	1	bench03     	12	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	80.8836440999294	80.9834200999467	0.0997760000173002
29954	100	8	stimuli/plant2/lemontree/plant_lemontree09.jpg   	1	1	1	plant_lemontree09.jpg	plant2   	7	lemontree 	22	lemontree09 	228	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	81.0334175999742	81.1334409000119	0.100023300037719
30104	100	9	stimuli/movNat/fire/mn_fire09.jpg                	1	1	1	mn_fire09.jpg        	movNat   	3	fire      	15	fire09      	158	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	81.1834342000075	81.2834107000381	0.099976500030607
30254	100	10	stimuli/plant/tree/plant_tree03.jpg              	1	1	1	plant_tree03.jpg     	plant    	6	tree      	35	tree03      	352	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	81.333439799957	81.433413599967	0.0999738000100478
30404	100	11	stimuli/animals2/bee/animal_bee01.jpg            	1	1	1	animal_bee01.jpg     	animals2 	1	bee       	0	bee01       	0	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	81.483422899968	81.5834173000185	0.0999944000504911
